Plate,Well,Growth OD,Final OD,AS III 580 nm,AS III 590 nm,AS III 600 nm,AS III 610 nm,AS III 620 nm,AS III 630 nm,AS III 640 nm,AS III 650 nm,AS III 660 nm,AS III 670 nm,AS III 680 nm
15,D09,0.379,0.282,0.3109,0.265499999999999,0.2325,0.2045,0.1755,0.1588,0.1641,0.1832,0.1744,0.1232,0.0697
15,E09,0.35,0.263,0.3147,0.2713,0.239899999999999,0.2127,0.183,0.1656,0.1713,0.1924,0.184,0.1301,0.0739
15,F09,0.368,0.283,0.3171,0.2701,0.235299999999999,0.2066,0.1766,0.1598,0.1646,0.1834,0.1749,0.123299999999999,0.0697
15,G09,0.364,0.274,0.3189,0.2726,0.2386,0.2096,0.180099999999999,0.1633,0.1679,0.1884,0.1796,0.1265,0.0713999999999999
15,H09,0.363,0.271,0.3175,0.2711,0.2367,0.208,0.1787,0.161199999999999,0.1668,0.1865,0.178099999999999,0.1253,0.0709
15,A10,0.04,0.039,0.3196,0.315,0.3267,0.3233,0.2822,0.2492,0.2553,0.2935,0.294,0.2189,0.1301
15,B10,0.349,0.258,0.3111,0.27,0.2408,0.215,0.1848,0.1673,0.1734,0.1954,0.1875,0.1328,0.0756
15,C10,0.04,0.038,0.3182,0.3144,0.3266,0.3232,0.2831,0.2492,0.2551,0.2935,0.293799999999999,0.2185,0.1303
15,D10,0.362,0.26,0.31,0.2678,0.2365,0.2101,0.1801,0.1634,0.1688,0.1897,0.1815,0.1283,0.0726
15,E10,0.373,0.271,0.312799999999999,0.2677,0.234799999999999,0.2076,0.1782,0.1615,0.1667,0.1866,0.178,0.1257,0.0712
15,F10,0.368,0.266,0.3164,0.2726,0.241,0.2139,0.1838,0.1663,0.172,0.1927,0.1845,0.1303,0.0738
15,G10,0.362,0.268,0.321899999999999,0.2748,0.2397,0.2109,0.1812,0.1638,0.1686,0.1874,0.1787,0.1261,0.0716
15,H10,0.363,0.283,0.3207,0.273999999999999,0.239299999999999,0.2108,0.1813,0.1637,0.1684,0.1879,0.179,0.1265,0.0719
15,A11,0.35,0.267,0.3086,0.265,0.232499999999999,0.2049,0.1758,0.1592,0.1639,0.1831,0.1749,0.1237,0.0703999999999999
15,B11,0.33,0.245,0.311799999999999,0.2712,0.2421,0.2168,0.1864,0.1687,0.1753,0.1979,0.19,0.1343,0.0761999999999999
15,C11,0.352,0.262,0.3303,0.2809,0.2431,0.2133,0.1838,0.166,0.166999999999999,0.1814,0.170499999999999,0.1213,0.0699
15,D11,0.04,0.04,0.3207,0.3152,0.3256,0.3211,0.2812,0.2485,0.254,0.2921,0.2928,0.2171,0.1293
15,E11,0.041,0.041,0.32,0.3169,0.3302,0.3275,0.2863,0.2522,0.2577,0.2964,0.297,0.221499999999999,0.1321
15,F11,0.35,0.261,0.3139,0.2709,0.2395,0.2124,0.1831,0.1659,0.171099999999999,0.1919,0.1837,0.1298,0.0739
15,G11,0.36,0.262,0.3184,0.2733,0.24,0.2119,0.1822,0.1648,0.169999999999999,0.1907,0.1822,0.1282,0.0726
15,H11,0.352,0.259,0.3212,0.276599999999999,0.2438,0.2164,0.1862,0.1686,0.1738,0.195,0.1866,0.132,0.0749
15,A12,0.04,0.042,0.3188,0.3149,0.3279,0.3247,0.2842,0.2503,0.2555,0.2929,0.2939,0.2197,0.131
15,B12,0.378,0.253,0.314299999999999,0.2703,0.2383,0.2113,0.1815,0.1642,0.1692,0.1895,0.1811,0.128,0.0726999999999999
15,C12,0.04,0.038,0.3195,0.316,0.3295,0.3265,0.2849,0.2516,0.256899999999999,0.2953,0.296,0.2206,0.1314
15,D12,0.365,0.26,0.316,0.2712,0.2381,0.2105,0.1803,0.1633,0.1683,0.1884,0.1797,0.127,0.0721
15,E12,0.357,0.279,0.3193,0.2721,0.2374,0.2089,0.1788,0.1619,0.166999999999999,0.1867,0.1777,0.1256,0.071
15,F12,0.359,0.253,0.3129,0.2693,0.2379,0.2116,0.181599999999999,0.1642,0.1701,0.1913,0.183,0.1293,0.0733
15,G12,0.04,0.038,0.3185,0.3147,0.3276,0.3253,0.2842,0.2509,0.255399999999999,0.2935,0.2943,0.2197,0.131
15,H12,0.04,0.042,0.319999999999999,0.3177,0.3323,0.3304,0.289,0.254,0.258499999999999,0.2968,0.298,0.2229,0.1335
16,A01,0.04,0.04,0.3138,0.3099,0.3228,0.3198,0.2792,0.246399999999999,0.250799999999999,0.2878,0.2887,0.2157,0.1281
16,B01,0.04,0.038,0.3152,0.3118,0.3253,0.3223,0.282,0.248,0.252399999999999,0.2902,0.291,0.2176,0.1292
16,C01,0.349,0.312,0.3179,0.2662,0.2263,0.1946,0.1656,0.1498,0.1523,0.167999999999999,0.1583,0.111,0.0624
16,D01,0.042,0.038,0.3167,0.3125,0.3252,0.3219,0.2813,0.2477,0.2523,0.2899,0.2906,0.2171,0.1293
16,E01,0.34,0.307,0.318,0.2659,0.226599999999999,0.195,0.1656,0.1494,0.1524,0.1682,0.1588,0.1116,0.0624
16,F01,0.04,0.042,0.315899999999999,0.3119,0.3248,0.3215,0.2812,0.2475,0.2518,0.2893,0.2904,0.2173,0.1295
16,G01,0.042,0.039,0.3164,0.311,0.3225,0.318899999999999,0.2783,0.2457,0.2501,0.2875,0.2884,0.2151,0.127399999999999
16,H01,0.323,0.293,0.316799999999999,0.2658,0.227,0.1964,0.1679,0.1512,0.1538,0.1701,0.1606,0.112999999999999,0.0638
16,A02,0.041,0.051,0.317,0.3122,0.324399999999999,0.3209,0.2809,0.2478,0.2522,0.2889,0.29,0.216399999999999,0.1294
16,B02,0.04,0.038,0.3185,0.313,0.3246,0.3203,0.279999999999999,0.2469,0.2518,0.2892,0.2899,0.2159,0.1283
16,C02,0.337,0.311,0.3136,0.2621,0.222999999999999,0.192199999999999,0.1633,0.1468,0.1494,0.1639,0.1547,0.1086,0.0612
16,D02,0.337,0.31,0.3151,0.2648,0.2256,0.1947,0.1669,0.1497,0.1521,0.1676,0.157899999999999,0.1113,0.0631
16,E02,0.358,0.299,0.3201,0.2697,0.231099999999999,0.2011,0.1716,0.154899999999999,0.1572,0.1741,0.1645,0.1163,0.0655
16,F02,0.356,0.306,0.3213,0.2666,0.2244,0.1919,0.1635,0.1467,0.1486,0.1618,0.1515,0.1066,0.0601
16,G02,0.04,0.038,0.3235,0.3155,0.324,0.3185,0.2777,0.2459,0.2508,0.2884,0.2884,0.2146,0.1271
16,H02,0.342,0.309,0.316799999999999,0.2648,0.2247,0.1935,0.1647,0.1486,0.1507,0.165999999999999,0.1567,0.1101,0.0617
16,A03,0.359,0.304,0.3087,0.2608,0.2244,0.195299999999999,0.1667,0.1507,0.154,0.1709,0.1621,0.1142,0.0642
16,B03,0.04,0.038,0.3086,0.306,0.3204,0.3183,0.278599999999999,0.2446,0.2481,0.2844,0.2859,0.2145,0.128
16,C03,0.349,0.302,0.3154,0.2659,0.2288,0.1988,0.1697,0.153,0.155899999999999,0.1718,0.1626,0.1148,0.0653
16,D03,0.04,0.043,0.3234,0.3172,0.3281,0.324,0.2833,0.2503,0.2545,0.2915,0.2916,0.2178,0.1304
16,E03,0.363,0.329,0.3245,0.2676,0.223,0.1897,0.1617,0.144799999999999,0.1449,0.1557,0.1444,0.102,0.0584
16,F03,0.347,0.304,0.322899999999999,0.2703,0.2298,0.1988,0.1696,0.1526,0.154399999999999,0.1696,0.16,0.1129,0.0637
16,G03,0.291,0.266,0.3185,0.2699,0.233599999999999,0.2042,0.174599999999999,0.1571,0.16,0.1775,0.1688,0.1193,0.0673
16,H03,0.301,0.287,0.3185,0.269,0.232599999999999,0.2027,0.1733,0.1567,0.159999999999999,0.1777,0.168999999999999,0.1191,0.0668999999999999
16,A04,0.04,0.044,0.315799999999999,0.311899999999999,0.3247,0.3216,0.2815,0.2479,0.252399999999999,0.2901,0.2908,0.2172,0.1291
16,B04,0.04,0.04,0.314799999999999,0.3109,0.3235,0.3201,0.2797,0.2465,0.251,0.2883,0.2893,0.216,0.1284
16,C04,0.38,0.309,0.3093,0.2597,0.2215,0.1918,0.1632,0.1468,0.1496,0.1642,0.1548,0.1094,0.0619
16,D04,0.04,0.06,0.3283,0.3186,0.3253,0.3186,0.2791,0.2476,0.251399999999999,0.286599999999999,0.2849,0.2128,0.1276
16,E04,0.04,0.042,0.3273,0.318299999999999,0.3258,0.3199,0.2804,0.2482,0.2526,0.2892,0.2883,0.2145,0.1282
16,F04,0.04,0.038,0.3204,0.315,0.3267,0.3225,0.2823,0.248999999999999,0.2533,0.2908,0.291599999999999,0.217899999999999,0.1294
16,G04,0.361,0.311,0.3303,0.2731,0.227999999999999,0.1948,0.1657,0.1487,0.1495,0.1621,0.1511,0.1066,0.0602
16,H04,0.039,0.043,0.316299999999999,0.3115,0.3238,0.32,0.279699999999999,0.2466,0.2507,0.2878,0.2888,0.2161,0.1285
16,A05,0.04,0.045,0.314799999999999,0.3107,0.3229,0.3193,0.279,0.2458,0.251,0.2881,0.288599999999999,0.215399999999999,0.1279
16,B05,0.04,0.038,0.3171,0.3129,0.3253,0.3221,0.2816,0.2485,0.2528,0.290599999999999,0.291099999999999,0.2173,0.1295
16,C05,0.365,0.309,0.3157,0.2635,0.2232,0.1924,0.1636,0.1475,0.15,0.164499999999999,0.1551,0.1088,0.0614
16,D05,0.041,0.043,0.3328,0.3214,0.3258,0.3182,0.279999999999999,0.2489,0.252,0.286599999999999,0.2839,0.2114,0.1269
16,E05,0.354,0.315,0.323,0.2677,0.2249,0.1932,0.164999999999999,0.1477,0.1474,0.1584,0.1473,0.104199999999999,0.0602999999999999
16,F05,0.318,0.295,0.3165,0.2671,0.2287,0.1987,0.1696,0.153,0.1552,0.1714,0.1618,0.1143,0.0645
16,G05,0.352,0.31,0.3237,0.2672,0.2239,0.1908,0.161999999999999,0.1452,0.1466,0.1592,0.149,0.104499999999999,0.0589
16,H05,0.04,0.044,0.3154,0.312,0.3257,0.3232,0.2824,0.2484,0.2525,0.2897,0.2912,0.2183,0.13
16,A06,0.367,0.306,0.3134,0.2628,0.2238,0.1938,0.1651,0.1488,0.1515,0.1668,0.1572,0.1109,0.063
16,B06,0.371,0.283,0.3128,0.265,0.2291,0.2003,0.171099999999999,0.1543,0.1578,0.175,0.1661,0.1173,0.0659
16,C06,0.339,0.291,0.3167,0.2645,0.2249,0.1939,0.164999999999999,0.148599999999999,0.1511,0.1652,0.1555,0.1096,0.0622
16,D06,0.352,0.308,0.3247,0.2706,0.228499999999999,0.197,0.1681,0.1513,0.1515,0.1636,0.1524,0.1082,0.0622
16,E06,0.044,0.04,0.317,0.3119,0.3236,0.3202,0.2801,0.246899999999999,0.251,0.287599999999999,0.2879,0.215,0.1284
16,F06,0.351,0.32,0.3155,0.263899999999999,0.2238,0.1924,0.1639,0.1476,0.15,0.164499999999999,0.1547,0.109,0.0613
16,G06,0.342,0.311,0.3218,0.267899999999999,0.2265,0.1943,0.1659,0.1493,0.1507,0.1644,0.1543,0.1088,0.0615
16,H06,0.04,0.045,0.315899999999999,0.3124,0.3261,0.3236,0.2827,0.2485,0.2527,0.290099999999999,0.2913,0.218399999999999,0.1304
16,A07,0.358,0.307,0.313,0.2618,0.2221,0.1909,0.163,0.147,0.1494,0.164,0.1542,0.1086,0.0611
16,B07,0.04,0.038,0.318299999999999,0.3134,0.326,0.3224,0.2819,0.2484,0.253,0.290599999999999,0.2909,0.2173,0.129
16,C07,0.04,0.04,0.3178,0.3132,0.3252,0.321899999999999,0.281699999999999,0.2479,0.252,0.289599999999999,0.290099999999999,0.2167,0.129
16,D07,0.346,0.311,0.319,0.266,0.2248,0.1938,0.1659,0.1484,0.1483,0.1594,0.1487,0.1052,0.0607
16,E07,0.04,0.039,0.3216,0.315899999999999,0.326899999999999,0.3233,0.283099999999999,0.249799999999999,0.2532,0.289,0.2892,0.2166,0.1295
16,F07,0.04,0.041,0.3181,0.3123,0.3227,0.3187,0.2782,0.2456,0.2502,0.287199999999999,0.287699999999999,0.2148,0.1277
16,G07,0.334,0.304,0.3191,0.2675,0.2282,0.197499999999999,0.1684,0.1519,0.1546,0.1706,0.161199999999999,0.113499999999999,0.064
16,H07,0.04,0.043,0.3137,0.3104,0.324,0.3217,0.2812,0.2475,0.2514,0.2884,0.2896,0.2171,0.1296
16,A08,0.37,0.311,0.3146,0.2623,0.2221,0.1907,0.1625,0.146299999999999,0.1485,0.1632,0.1532,0.1079,0.0608
16,B08,0.356,0.304,0.31,0.2605,0.2228,0.1929,0.164199999999999,0.1483,0.1511,0.1671,0.1578,0.1112,0.0623
16,C08,0.362,0.318,0.3067,0.2587,0.222,0.1927,0.1642,0.1475,0.1509,0.1669,0.1577,0.111599999999999,0.0627
16,D08,0.04,0.039,0.323899999999999,0.3174,0.3272,0.3221,0.2824,0.2499,0.2537,0.2899,0.2893,0.2161,0.129
16,E08,0.04,0.041,0.3217,0.3151,0.324899999999999,0.3205,0.2807,0.2476,0.251,0.286599999999999,0.2861,0.2142,0.1279
16,F08,0.04,0.039,0.3196,0.316,0.329,0.3261,0.2851,0.2517,0.2556,0.293099999999999,0.2939,0.220499999999999,0.1322
16,G08,0.372,0.313,0.316799999999999,0.2617,0.2182,0.1853,0.1574,0.1409,0.1422,0.1546,0.1444,0.1016,0.0567
16,H08,0.04,0.041,0.3154,0.311899999999999,0.3254,0.3228,0.2824,0.2488,0.2525,0.2893,0.290599999999999,0.2178,0.1299
16,A09,0.357,0.308,0.3118,0.2597,0.219199999999999,0.1878,0.1599,0.1441,0.1461,0.1599,0.1504,0.105799999999999,0.0593
16,B09,0.366,0.293,0.3087,0.2615,0.2257,0.1971,0.1681,0.1518,0.1556,0.1732,0.1641,0.1162,0.0656
16,C09,0.373,0.303,0.3101,0.2612,0.2238,0.1942,0.165999999999999,0.1495,0.1527,0.1685,0.1594,0.1124,0.0638
16,D09,0.041,0.044,0.3164,0.3102,0.3206,0.316,0.2761,0.244,0.2483,0.2853,0.285,0.2127,0.1265
16,E09,0.04,0.041,0.3206,0.3145,0.3243,0.3198,0.2799,0.2473,0.2515,0.2879,0.288099999999999,0.215,0.128199999999999
16,F09,0.04,0.039,0.3189,0.3127,0.3236,0.3196,0.2791,0.2468,0.251,0.2883,0.2885,0.2151,0.1277
16,G09,0.361,0.322,0.3184,0.2653,0.2239,0.1925,0.1638,0.147,0.1492,0.164,0.154,0.108199999999999,0.0606
16,H09,0.359,0.354,0.3153,0.2616,0.219499999999999,0.188,0.16,0.1441,0.145799999999999,0.1591,0.1493,0.104699999999999,0.0588999999999999
16,A10,0.048,0.039,0.3147,0.309999999999999,0.321899999999999,0.318399999999999,0.2784,0.245599999999999,0.2499,0.2872,0.287599999999999,0.214899999999999,0.1276
16,B10,0.367,0.337,0.3118,0.2576,0.2157,0.1832,0.1554,0.1397,0.141,0.154,0.1442,0.1012,0.0567
16,C10,0.344,0.321,0.3119,0.2617,0.2238,0.1936,0.1651,0.1488,0.1518,0.1679,0.158399999999999,0.1116,0.063
16,D10,0.394,0.354,0.3105,0.263399999999999,0.2287,0.2002,0.1712,0.1547,0.1582,0.1758,0.1669,0.1179,0.0663
16,E10,0.346,0.302,0.3141,0.2648,0.2283,0.1986,0.1697,0.153399999999999,0.1562,0.1733,0.164,0.1157,0.0650999999999999
16,F10,0.367,0.303,0.3134,0.2646,0.2281,0.198299999999999,0.1693,0.1532,0.1562,0.1732,0.164,0.1156,0.0653
16,G10,0.38,0.327,0.3215,0.2657,0.2225,0.19,0.161199999999999,0.1451,0.1465,0.1598,0.149399999999999,0.104699999999999,0.0588
16,H10,0.357,0.318,0.3155,0.2635,0.2238,0.1927,0.1643,0.1477,0.1509,0.1657,0.1562,0.109599999999999,0.0613999999999999
16,A11,0.355,0.315,0.3115,0.2598,0.2201,0.1895,0.1611,0.145299999999999,0.1475,0.162,0.1522,0.1071,0.0602
16,B11,0.358,0.32,0.3101,0.2581,0.2176,0.1869,0.1587,0.1433,0.145,0.158899999999999,0.1489,0.1048,0.0591
16,C11,0.353,0.305,0.307,0.259499999999999,0.224,0.195499999999999,0.1668,0.149899999999999,0.1527,0.1691,0.1598,0.1128,0.0638
16,D11,0.04,0.042,0.3156,0.3121,0.3258,0.323,0.2822,0.2483,0.2527,0.2901,0.2914,0.2181,0.1298
16,E11,0.352,0.299,0.3131,0.2653,0.2294,0.2002,0.1714,0.1542,0.1581,0.1762,0.1671,0.1176,0.0662
16,F11,0.37,0.307,0.313399999999999,0.263,0.2251,0.1948,0.1663,0.1497,0.1529,0.1685,0.1591,0.1122,0.0634
16,G11,0.379,0.299,0.316799999999999,0.2708,0.2371,0.2094,0.1794,0.1619,0.1666,0.1865,0.1777,0.1256,0.0709
16,H11,0.363,0.328,0.3152,0.261899999999999,0.2207,0.1885,0.1604,0.1443,0.1469,0.1606,0.1505,0.1056,0.0593
16,A12,0.041,0.04,0.3128,0.309,0.321999999999999,0.3191,0.2784,0.245599999999999,0.2501,0.287199999999999,0.288,0.2151,0.128
16,B12,0.351,0.323,0.3125,0.2598,0.219,0.1877,0.1599,0.1435,0.1456,0.1595,0.1498,0.105199999999999,0.0594
16,C12,0.04,0.041,0.3163,0.3127,0.3263,0.324,0.2828,0.249199999999999,0.253299999999999,0.290599999999999,0.2916,0.2183,0.1302
16,D12,0.289,0.259,0.315299999999999,0.2699,0.2364,0.2081,0.1787,0.1616,0.1656,0.1855,0.1767,0.1248,0.0702
16,E12,0.333,0.318,0.3174,0.2647,0.2238,0.1923,0.1641,0.1484,0.1501,0.1645,0.1548,0.1088,0.0612
16,F12,0.358,0.312,0.3153,0.2628,0.2226,0.1911,0.1627,0.1468,0.1487,0.1637,0.1532,0.1075,0.0600999999999999
16,G12,0.336,0.317,0.3152,0.264499999999999,0.225999999999999,0.1952,0.1666,0.1504,0.1531,0.1688,0.1593,0.1123,0.0631
16,H12,0.366,0.318,0.3145,0.261899999999999,0.221399999999999,0.1907,0.1625,0.1465,0.1483,0.1625,0.153,0.1075,0.0605
17,A01,0.04,0.038,0.2596,0.2761,0.3081,0.3112,0.2653,0.2269,0.229999999999999,0.2672,0.2725,0.206,0.123
17,B01,0.4,0.247,0.2536,0.2313,0.2195,0.200799999999999,0.1707,0.1542,0.1638,0.1925,0.1885,0.1331,0.0744
17,C01,0.04,0.038,0.2601,0.2764,0.3082,0.3109,0.2649,0.227,0.2299,0.2668,0.2727,0.2064,0.1231
17,D01,0.04,0.038,0.2598,0.275999999999999,0.308299999999999,0.3111,0.2653,0.2273,0.2299,0.2665,0.2724,0.2062,0.123
17,E01,0.381,0.251,0.256399999999999,0.234099999999999,0.2226,0.2041,0.1732,0.1568,0.1666,0.1961,0.1923,0.1357,0.0753
17,F01,0.04,0.038,0.2593,0.2762,0.308799999999999,0.3122,0.2657,0.227099999999999,0.2296,0.2661,0.2723,0.2066,0.123299999999999
17,G01,0.415,0.267,0.256,0.2319,0.2182,0.1985,0.1681,0.1524,0.1619,0.1903,0.1864,0.1316,0.0728
17,H01,0.405,0.263,0.2536,0.23,0.2166,0.1978,0.167499999999999,0.151399999999999,0.1609,0.188899999999999,0.1848,0.1306,0.0723999999999999
17,A02,0.04,0.037,0.2588,0.2759,0.3091,0.3122,0.2665,0.2279,0.2303,0.2666,0.2727,0.2069,0.1237
17,B02,0.04,0.039,0.2599,0.276699999999999,0.3085,0.3113,0.265,0.2275,0.2301,0.2671,0.2727,0.2066,0.1235
17,C02,0.412,0.257,0.2556,0.231999999999999,0.2189,0.1992,0.1691,0.153099999999999,0.1628,0.1916,0.1875,0.1325,0.0733
17,D02,0.454,0.271,0.246099999999999,0.227599999999999,0.22,0.2036,0.1731,0.1556,0.1654,0.1948,0.191699999999999,0.136,0.076
17,E02,0.414,0.274,0.256399999999999,0.2324,0.2185,0.199,0.1685,0.1528,0.1625,0.1908,0.1868,0.1316,0.0728
17,F02,0.427,0.282,0.2569,0.230999999999999,0.2158,0.195699999999999,0.1658,0.1503,0.1601,0.1877,0.1833,0.1292,0.0713999999999999
17,G02,0.04,0.037,0.2593,0.276599999999999,0.31,0.3138,0.267,0.2282,0.2299,0.2671,0.2733,0.2074,0.1239
17,H02,0.042,0.041,0.2567,0.2742,0.3073,0.3106,0.2649,0.2261,0.2277,0.2639,0.2704,0.2056,0.123
17,A03,0.412,0.236,0.254299999999999,0.2334,0.2235,0.2055,0.1744,0.1573,0.1676,0.1977,0.1938,0.1372,0.076
17,B03,0.415,0.249,0.259,0.2365,0.2243,0.2057,0.1748,0.1582,0.1678,0.1972,0.1934,0.1374,0.0773
17,C03,0.04,0.038,0.2577,0.2749,0.3079,0.3107,0.2651,0.2268,0.2291,0.2657,0.271499999999999,0.2059,0.123
17,D03,0.041,0.047,0.2586,0.275599999999999,0.3087,0.311799999999999,0.2657,0.2275,0.2294,0.2661,0.2723,0.2064,0.1235
17,E03,0.414,0.274,0.255399999999999,0.2318,0.218499999999999,0.1994,0.168999999999999,0.153,0.1628,0.1916,0.1878,0.1324,0.0732
17,F03,0.421,0.279,0.2557,0.231499999999999,0.218,0.1984,0.1684,0.1519,0.1624,0.1909,0.1869,0.132,0.0728
17,G03,0.403,0.265,0.2575,0.2346,0.2226,0.2035,0.1725,0.156,0.166,0.1955,0.1916,0.1353,0.0751
17,H03,0.412,0.28,0.2549,0.2309,0.2166,0.197,0.1669,0.1513,0.1612,0.1891,0.1852,0.1306,0.0721
17,A04,0.04,0.04,0.2604,0.2771,0.3099,0.3136,0.2673,0.228099999999999,0.2302,0.2666,0.2733,0.2072,0.124
17,B04,0.041,0.039,0.2601,0.2768,0.3099,0.313399999999999,0.2673,0.228,0.230599999999999,0.266899999999999,0.2734,0.2073,0.1239
17,C04,0.041,0.038,0.2581,0.2743,0.305699999999999,0.308799999999999,0.2632,0.225,0.2276,0.2643,0.2701,0.2044,0.121799999999999
17,D04,0.043,0.047,0.2621,0.2774,0.309,0.310799999999999,0.264599999999999,0.2274,0.2299,0.2672,0.2731,0.2062,0.1228
17,E04,0.447,0.305,0.2547,0.2282,0.2128,0.1921,0.1621,0.146799999999999,0.1559,0.1827,0.1782,0.1257,0.0693999999999999
17,F04,0.426,0.272,0.2521,0.2276,0.2138,0.1944,0.1644,0.1482,0.157899999999999,0.1847,0.1807,0.1276,0.0706999999999999
17,G04,0.041,0.046,0.2581,0.2744,0.3061,0.3086,0.2629,0.2247,0.227299999999999,0.2639,0.27,0.2041,0.1221
17,H04,0.039,0.042,0.2589,0.274999999999999,0.3075,0.3108,0.2649,0.2261,0.2281,0.2646,0.2711,0.2058,0.1231
17,A05,0.04,0.04,0.2607,0.2769,0.3092,0.3119,0.2661,0.2281,0.2305,0.2675,0.2734,0.2068,0.1235
17,B05,0.04,0.038,0.2592,0.2756,0.307799999999999,0.3106,0.2652,0.227099999999999,0.2298,0.2664,0.2727,0.2061,0.123
17,C05,0.401,0.259,0.2535,0.2305,0.2185,0.1995,0.1689,0.1534,0.1635,0.1919,0.1878,0.1324,0.0733999999999999
17,D05,0.411,0.281,0.254,0.2325,0.222,0.2042,0.1731,0.156399999999999,0.1663,0.1959,0.1923,0.1356,0.0754
17,E05,0.417,0.286,0.2551,0.2292,0.213599999999999,0.1931,0.1639,0.1481,0.1582,0.1856,0.1809,0.1273,0.0703
17,F05,0.406,0.281,0.2543,0.23,0.2161,0.1964,0.1663,0.150599999999999,0.1604,0.1888,0.184099999999999,0.13,0.0718
17,G05,0.416,0.274,0.2551,0.2299,0.2155,0.195699999999999,0.1656,0.1502,0.1597,0.1876,0.183599999999999,0.1289,0.0711
17,H05,0.04,0.046,0.258499999999999,0.275,0.3072,0.3106,0.2644,0.2266,0.2281,0.264899999999999,0.2711,0.2056,0.1229
17,A06,0.406,0.248,0.254,0.2343,0.2249,0.2066,0.1756,0.158699999999999,0.1689,0.1989,0.1947,0.1373,0.0764
17,B06,0.443,0.266,0.2549,0.2306,0.2169,0.1975,0.1676,0.151899999999999,0.1618,0.1898,0.1858,0.1305,0.0721
17,C06,0.04,0.038,0.2603,0.2768,0.3093,0.3122,0.2663,0.2281,0.2309,0.267899999999999,0.2737,0.2071,0.1239
17,D06,0.41,0.269,0.2541,0.232099999999999,0.2207,0.202,0.1714,0.1555,0.1653,0.1946,0.1908,0.1345,0.0744
17,E06,0.04,0.04,0.2573,0.2739,0.3063,0.3095,0.2638,0.2259,0.2281,0.2649,0.2707,0.2053,0.1226
17,F06,0.396,0.261,0.2532,0.231,0.2188,0.1997,0.17,0.153099999999999,0.1639,0.1926,0.189,0.1332,0.0736
17,G06,0.04,0.042,0.2573,0.2742,0.3061,0.3091,0.263499999999999,0.2254,0.228,0.2648,0.2709,0.205,0.1223
17,H06,0.417,0.27,0.2547,0.2303,0.216,0.1961,0.1662,0.1506,0.1606,0.1888,0.1844,0.1301,0.0716999999999999
17,A07,0.04,0.045,0.2591,0.275499999999999,0.3077,0.3106,0.2649,0.2268,0.229,0.2657,0.271,0.2055,0.122799999999999
17,B07,0.449,0.267,0.255,0.230799999999999,0.217199999999999,0.1978,0.1673,0.1512,0.1607,0.1884,0.1841,0.1303,0.0721999999999999
17,C07,0.041,0.038,0.2586,0.2746,0.3064,0.308799999999999,0.263,0.225499999999999,0.2279,0.2643,0.2702,0.2046,0.121899999999999
17,D07,0.413,0.27,0.2552,0.231499999999999,0.2185,0.1994,0.1685,0.152,0.161999999999999,0.190199999999999,0.1859,0.131199999999999,0.0728
17,E07,0.388,0.242,0.2551,0.2324,0.2203,0.2011,0.1708,0.1538,0.1632,0.1919,0.1884,0.1328,0.0736999999999999
17,F07,0.392,0.26,0.2541,0.2314,0.2191,0.2006,0.17,0.1533,0.163,0.1913,0.1875,0.1326,0.0733
17,G07,0.04,0.038,0.2574,0.2737,0.3065,0.3099,0.264399999999999,0.225599999999999,0.2273,0.2637,0.2701,0.2049,0.1224
17,H07,0.042,0.049,0.2569,0.2732,0.3056,0.3091,0.2631,0.2248,0.2268,0.2628,0.2691,0.2044,0.122299999999999
17,A08,0.454,0.273,0.2323,0.2142,0.205799999999999,0.1897,0.1608,0.1452,0.1536,0.1803,0.1771,0.125899999999999,0.0703
17,B08,0.403,0.257,0.2549,0.2327,0.2216,0.2026,0.172,0.1554,0.1654,0.1945,0.1905,0.1346,0.0745
17,C08,0.41,0.26,0.254,0.2306,0.2177,0.1982,0.1686,0.1525,0.1624,0.1911,0.1868,0.1317,0.073
17,D08,0.427,0.28,0.253,0.2286,0.2145,0.194799999999999,0.1652,0.1497,0.1595,0.1875,0.1832,0.129,0.0713
17,E08,0.431,0.275,0.2546,0.2302,0.2161,0.196199999999999,0.165999999999999,0.1505,0.160199999999999,0.1884,0.184099999999999,0.1295,0.0713
17,F08,0.411,0.266,0.254,0.2322,0.2212,0.2026,0.1717,0.1554,0.1655,0.194699999999999,0.1908,0.134799999999999,0.0746
17,G08,0.04,0.038,0.2567,0.2727,0.304,0.3069,0.2612,0.2239,0.2266,0.263,0.2687,0.2032,0.121299999999999
17,H08,0.396,0.27,0.251799999999999,0.2282,0.2144,0.195199999999999,0.165199999999999,0.1495,0.1593,0.1864,0.1829,0.1289,0.0711999999999999
17,A09,0.04,0.04,0.2585,0.274599999999999,0.3067,0.3091,0.263499999999999,0.2261,0.2286,0.265399999999999,0.270999999999999,0.2052,0.122199999999999
17,B09,0.04,0.053,0.2584,0.2739,0.305,0.307,0.2616,0.224599999999999,0.2278,0.264899999999999,0.2702,0.204299999999999,0.1217
17,C09,0.045,0.04,0.2569,0.273,0.3049,0.307799999999999,0.2622,0.2249,0.2277,0.264,0.2701,0.2042,0.122
17,D09,0.409,0.271,0.2497,0.226099999999999,0.212,0.1925,0.1633,0.1482,0.1579,0.185699999999999,0.1817,0.127899999999999,0.0703
17,E09,0.422,0.272,0.2532,0.231,0.2187,0.1998,0.1697,0.1537,0.1638,0.1928,0.1889,0.1331,0.0737
